"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.44,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.28,-66.13,"NA-US-PR-BAYAMON","false",,,
,,"PRIMARY",18.28,-66.13,"NA-US-PR-BAYAMON","false",,,
,,"PRIMARY",18.28,-66.13,"NA-US-PR-BAYAMON","false",,,
,,"PRIMARY",18.28,-66.13,"NA-US-PR-BAYAMON","false",,,
,,"PRIMARY",18.35,-64.93,"NA-US-VI-ST THOMAS","false",,,
,,"PRIMARY",18.35,-64.93,"NA-US-VI-ST THOMAS","false",,,
,,"PRIMARY",18.35,-64.93,"NA-US-VI-ST THOMAS","false",,,
,,"PRIMARY",18.35,-64.93,"NA-US-VI-ST THOMAS","false",,,
,,"PRIMARY",18.34,-64.93,"NA-US-VI-ST THOMAS","false",,,
,,"PRIMARY",17.74,-64.70,"NA-US-VI-CHRISTIANSTED","false",,,
,,"PRIMARY",17.74,-64.70,"NA-US-VI-CHRISTIANSTED","false",,,
,,"PRIMARY",17.74,-64.70,"NA-US-VI-CHRISTIANSTED","false",,,
,,"PRIMARY",17.74,-64.70,"NA-US-VI-CHRISTIANSTED","false",,,
,,"PRIMARY",17.74,-64.70,"NA-US-VI-CHRISTIANSTED","false",,,
,,"PRIMARY",18.33,-64.79,"NA-US-VI-ST JOHN","false",,,
,,"PRIMARY",18.33,-64.79,"NA-US-VI-ST JOHN","false",,,
,,"PRIMARY",17.71,-64.88,"NA-US-VI-FREDERIKSTED","false",,,
,,"PRIMARY",17.71,-64.88,"NA-US-VI-FREDERIKSTED","false",,,
,,"PRIMARY",17.76,-64.82,"NA-US-VI-KINGSHILL","false",,,
,,"PRIMARY",17.73,-64.80,"NA-US-VI-KINGSHILL","false",,,
,,"PRIMARY",42.39,-71.18,"NA-US-MA-BELMONT","false",12132,21169,955500316
,,"PRIMARY",42.39,-71.17,"NA-US-MA-WAVERLEY","false",,,
,,"PRIMARY",42.32,-71.14,"NA-US-MA-BROOKLINE","false",10219,16149,871688763
,,"PRIMARY",42.32,-71.14,"NA-US-MA-BROOKLINE","false",14601,21302,1038890274
,,"PRIMARY",42.33,-71.13,"NA-US-MA-BROOKLINE VILLAGE","false",,,
,,"PRIMARY",42.44,-71.23,"NA-US-MA-LEXINGTON","false",7062,13148,741054557
,,"PRIMARY",42.44,-71.23,"NA-US-MA-LEXINGTON","false",8122,15237,791322042
,,"PRIMARY",42.28,-71.24,"NA-US-MA-NEEDHAM","false",9394,17587,1060369022
,,"PRIMARY",42.28,-71.24,"NA-US-MA-NEEDHAM HEIGHTS","false",4334,7910,368848894
,,"PRIMARY",42.33,-71.20,"NA-US-MA-NEW TOWN","false",,,
,,"PRIMARY",42.33,-71.20,"NA-US-MA-NEWTON","false",6418,10355,498332466
,,"PRIMARY",42.31,-71.19,"NA-US-MA-NEWTON CENTER","false",9031,16153,906510839
,,"PRIMARY",42.35,-71.20,"NA-US-MA-NEWTONVILLE","false",4687,7764,361543245
,,"PRIMARY",42.31,-71.20,"NA-US-MA-NEWTON HIGHLANDS","false",3521,6253,358055277
,,"PRIMARY",42.33,-71.25,"NA-US-MA-NEWTON LOWER FALLS","false",689,1184,50636755
,,"PRIMARY",42.31,-71.22,"NA-US-MA-NEWTON UPPER FALLS","false",1539,2480,93569510
,,"PRIMARY",42.35,-71.22,"NA-US-MA-WEST NEWTON","false",5887,10288,583545368
,,"PRIMARY",42.34,-71.24,"NA-US-MA-AUBURNDALE","false",3366,5838,255483758
,,"PRIMARY",18.28,-66.13,"NA-US-PR-BAYAMON","false",,,
,,"PRIMARY",18.41,-66.15,"NA-US-PR-BAYAMON","false",,,
,,"PRIMARY",18.43,-66.11,"NA-US-PR-CATANO","false",,,
,,"PRIMARY",18.43,-66.11,"NA-US-PR-CATANO","false",,,
,,"PRIMARY",18.40,-66.06,"NA-US-PR-SAN JUAN","false",,,
,,"PRIMARY",18.36,-66.01,"NA-US-PR-TRUJILLO ALTO","false",,,
,,"PRIMARY",18.36,-66.01,"NA-US-PR-TRUJILLO ALTO","false",,,
,,"PRIMARY",18.37,-66.01,"NA-US-PR-SAINT JUST","false",,,
,,"PRIMARY",18.19,-65.96,"NA-US-PR-SAN LORENZO","false",,,
,,"PRIMARY",18.33,-66.99,"NA-US-PR-SAN SEBASTIAN","false",,,
,,"PRIMARY",17.97,-66.40,"NA-US-PR-SANTA ISABEL","false",,,
,,"PRIMARY",18.39,-66.25,"NA-US-PR-TOA ALTA","false",,,
,,"PRIMARY",18.39,-66.25,"NA-US-PR-TOA ALTA","false",,,
,,"PRIMARY",18.44,-66.25,"NA-US-PR-TOA BAJA","false",,,
,,"PRIMARY",18.44,-66.25,"NA-US-PR-TOA BAJA","false",,,
,,"PRIMARY",18.44,-66.25,"NA-US-PR-TOA BAJA","false",,,
,,"PRIMARY",18.27,-66.70,"NA-US-PR-UTUADO","false",,,
,,"PRIMARY",18.41,-66.32,"NA-US-PR-VEGA ALTA","false",,,
,,"PRIMARY",18.44,-66.39,"NA-US-PR-VEGA BAJA","false",,,
,,"PRIMARY",18.44,-66.39,"NA-US-PR-VEGA BAJA","false",,,
,,"PRIMARY",18.42,-65.83,"NA-US-PR-VIEQUES","false",,,
,,"PRIMARY",18.13,-66.48,"NA-US-PR-VILLALBA","false",,,
,,"PRIMARY",18.04,-65.87,"NA-US-PR-YABUCOA","false",,,
,,"PRIMARY",18.03,-66.86,"NA-US-PR-YAUCO","false",,,
,,"PRIMARY",42.31,-71.16,"NA-US-MA-CHESTNUT HILL","false",7725,13071,812720425
,,"PRIMARY",42.32,-71.23,"NA-US-MA-WABAN","false",2772,5140,339797445
,,"PRIMARY",42.33,-71.20,"NA-US-MA-NONANTUM","false",,,
,,"PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",9097,14526,491563149
,,"PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",6253,9731,321542033
,,"PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",13382,20076,608496212
,,"PRIMARY",42.38,-71.24,"NA-US-MA-WALTHAM","false",348,473,10362378
,,"PRIMARY",42.39,-71.22,"NA-US-MA-NORTH WALTHAM","false",,,
,,"PRIMARY",42.36,-71.17,"NA-US-MA-WATERTOWN","false",,,
,,"PRIMARY",42.36,-71.17,"NA-US-MA-WATERTOWN","false",17710,26221,892807332
,,"PRIMARY",42.36,-71.17,"NA-US-MA-WATERTOWN","false",,,
,,"PRIMARY",42.29,-71.26,"NA-US-MA-BABSON PARK","false",,,
,,"PRIMARY",42.31,-71.27,"NA-US-MA-WELLESLEY HILLS","false",6960,13012,1359908283
,,"PRIMARY",42.30,-71.28,"NA-US-MA-WELLESLEY","false",4782,8821,725439303
,,"PRIMARY",42.36,-71.26,"NA-US-MA-WESTON","false",5417,9839,1150142875
,,"PRIMARY",42.20,-71.00,"NA-US-MA-BRAINTREE","false",17935,30406,941914537
,,"PRIMARY",42.20,-71.00,"NA-US-MA-BRAINTREE","false",,,
,,"PRIMARY",42.24,-71.08,"NA-US-MA-MILTON","false",12912,22628,1001964272
,,"PRIMARY",42.26,-71.08,"NA-US-MA-MILTON VILLAGE","false",,,
,,"PRIMARY",42.26,-71.00,"NA-US-MA-QUINCY","false",28140,43214,1238343865
,,"PRIMARY",42.26,-71.00,"NA-US-MA-QUINCY","false",10181,16193,417072030
,,"PRIMARY",42.26,-71.00,"NA-US-MA-QUINCY","false",10118,15503,471739743
,,"PRIMARY",42.26,-71.00,"NA-US-MA-QUINCY","false",306,426,10946967
,,"PRIMARY",42.20,-70.94,"NA-US-MA-WEYMOUTH","false",7491,12116,342621794
,,"PRIMARY",42.20,-70.94,"NA-US-MA-EAST WEYMOUTH","false",7242,11769,324178175
,,"PRIMARY",42.20,-70.94,"NA-US-MA-SOUTH WEYMOUTH","false",8381,13851,412748129
,,"PRIMARY",42.20,-70.94,"NA-US-MA-NORTH WEYMOUTH","false",4523,7287,199695113
,,"PRIMARY",42.51,-71.41,"NA-US-MA-VILLAGE OF NAGOG WOODS","false",306,580,23316067
,,"PRIMARY",42.50,-71.50,"NA-US-MA-BOXBOROUGH","false",2581,4749,212380442
,,"PRIMARY",42.48,-71.46,"NA-US-MA-ACTON","false",9967,19114,917472012
,,"PRIMARY",42.41,-71.16,"NA-US-MA-ARLINGTON","false",13880,22275,838343474
,,"PRIMARY",42.41,-71.18,"NA-US-MA-ARLINGTON HEIGHTS","false",,,
,,"PRIMARY",42.41,-71.16,"NA-US-MA-ARLINGTON","false",8505,14383,585309228
,,"PRIMARY",42.39,-71.03,"NA-US-MA-CHELSEA","false",14659,23718,451124760
,,"PRIMARY",42.40,-71.05,"NA-US-MA-EVERETT","false",18742,30367,612913534
,,"PRIMARY",42.37,-70.98,"NA-US-MA-WINTHROP","false",8929,14181,397723233
,,"PRIMARY",42.41,-70.99,"NA-US-MA-REVERE","false",24321,38954,817248740
,,"PRIMARY",42.43,-71.05,"NA-US-MA-MALDEN","false",29313,47104,1135121207
,,"PRIMARY",42.45,-71.05,"NA-US-MA-MELROSE","false",13768,23311,809527855
,,"PRIMARY",42.42,-71.10,"NA-US-MA-MEDFORD","false",,,
,,"PRIMARY",42.42,-71.10,"NA-US-MA-MEDFORD","false",28812,44783,1320430597
